account_id,num_acct_users,card_type,loan_amt,loan_duration_mos,monthly_payments,district_id,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,owner_age,mos_with_card,account_len_mos,is_male,target,Prague,central Bohemia,east Bohemia,north Bohemia,north Moravia,south Bohemia,south Moravia,west Bohemia,monthly_acct_bill,trans_acct_bill,weekly_acct_bill,percent_paid,num_insurance_transactions,num_household_transactions,total_insurance_amt_paid,total_house_amt_paid
2,2,0,80952,24,3373.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,53,0.0,177,1,1,1,0,0,0,0,0,0,0,1,0,0,1.0,0.0,65.0,0.0,472290.0
19,1,0,30276,12,2523.0,21,103347,87,16,7,1,7,67.0,9104,1.5,2.07,123,2299.0,2354,59,0.0,113,0,0,0,0,0,0,0,1,0,0,1,0,0,0.67,0.0,32.0,0.0,481000.0
25,1,0,30276,12,2523.0,68,228848,15,40,18,2,6,57.2,9893,4.0,4.72,96,5623.0,5887,36,0.0,73,1,1,0,0,0,0,1,0,0,0,1,0,0,1.0,27.0,27.0,4428.0,184059.0
37,1,0,318480,60,5308.0,20,70646,94,14,3,1,4,58.4,8547,2.6,3.64,120,1563.0,1542,46,0.0,41,1,0,0,0,0,0,0,1,0,0,1,0,0,0.02,14.0,14.0,1358.0,32438.0
38,1,0,110736,48,2307.0,19,51428,50,11,3,1,4,52.7,8402,3.1,3.98,120,999.0,1099,58,0.0,42,0,1,0,0,0,0,0,1,0,0,0,0,1,0.17,12.0,12.0,2736.0,82812.0
67,1,0,165960,24,6915.0,16,93931,74,21,10,1,8,56.9,8427,1.1,1.54,107,1874.0,1913,54,0.0,127,0,1,0,0,0,0,0,1,0,0,1,0,0,1.0,0.0,46.0,0.0,294078.0
97,2,2,102876,12,8573.0,74,323870,0,0,0,1,1,100.0,10673,4.7,5.44,100,18782.0,18347,56,15.0,80,1,1,0,0,0,0,1,0,0,0,1,0,0,1.0,27.0,27.0,81.0,38772.0
103,1,0,265320,36,7370.0,44,105606,77,26,7,2,7,53.0,8254,2.7,3.76,97,2166.0,2325,31,0.0,85,1,0,0,0,1,0,0,0,0,0,1,0,0,0.31,0.0,0.0,0.0,0.0
105,1,2,352704,48,7348.0,21,103347,87,16,7,1,7,67.0,9104,1.5,2.07,123,2299.0,2354,48,17.0,44,0,1,0,0,0,0,0,1,0,0,1,0,0,0.02,0.0,0.0,0.0,0.0
110,1,2,162576,36,4516.0,36,159617,29,19,8,1,9,85.2,9198,3.3,4.28,131,5796.0,6132,45,25.0,74,1,1,0,0,0,1,0,0,0,0,1,0,0,0.44,0.0,24.0,0.0,73200.0
132,2,2,88440,12,7370.0,40,128118,9,16,6,3,8,85.3,9317,6.4,7.07,97,6949.0,6872,53,32.0,80,0,1,0,0,0,1,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0
173,2,0,104808,12,8734.0,66,125832,151,41,2,3,5,48.3,8512,3.5,4.12,102,2247.0,2103,59,0.0,155,1,1,0,0,0,0,0,0,1,0,1,0,0,1.0,57.0,57.0,41895.0,356592.0
176,1,0,27456,12,2288.0,71,161227,5,35,11,4,10,69.7,8678,5.9,5.57,102,4980.0,4595,31,0.0,72,1,1,0,0,0,0,1,0,0,0,0,0,1,1.0,26.0,26.0,2522.0,118664.0
226,1,2,109344,12,9112.0,70,285387,0,2,8,5,7,89.9,10177,6.6,7.75,81,9878.0,10108,54,32.0,56,0,1,0,0,0,0,1,0,0,0,1,0,0,0.5,0.0,18.0,0.0,160704.0
276,1,2,160920,36,4470.0,38,85852,41,23,4,2,4,59.8,8965,7.0,8.23,104,2653.0,2822,27,6.0,32,1,1,0,0,0,1,0,0,0,0,1,0,0,0.03,0.0,8.0,0.0,41696.0
290,1,0,123696,48,2577.0,56,124605,11,42,14,1,8,46.0,8772,4.6,4.98,126,2854.0,3158,58,0.0,154,1,1,0,0,0,0,0,0,1,0,1,0,0,1.0,0.0,56.0,0.0,148568.0
303,1,2,112752,36,3132.0,71,161227,5,35,11,4,10,69.7,8678,5.9,5.57,102,4980.0,4595,42,6.0,74,0,1,0,0,0,0,1,0,0,0,1,0,0,0.19,0.0,25.0,0.0,95075.0
309,1,0,91248,48,1901.0,14,177686,69,27,10,1,9,74.8,10045,1.4,1.71,135,6604.0,6295,25,0.0,51,0,1,0,0,0,0,0,1,0,0,1,0,0,0.02,0.0,0.0,0.0,0.0
314,2,0,66840,24,2785.0,15,58796,22,16,7,1,5,51.9,9045,3.1,3.6,124,1845.0,1879,59,0.0,89,0,1,0,0,0,0,0,1,0,0,0,1,0,0.83,0.0,31.0,0.0,424421.0
319,1,0,369000,60,6150.0,47,162580,83,26,5,1,6,72.8,9538,1.5,1.81,111,6079.0,5410,24,0.0,97,0,1,0,0,1,0,0,0,0,0,0,0,1,0.3,36.0,36.0,14976.0,38052.0
330,2,0,331584,48,6908.0,42,95907,87,25,5,2,7,59.1,8388,2.4,2.94,87,1658.0,1668,25,0.0,63,0,1,0,0,1,0,0,0,0,0,1,0,0,0.12,0.0,0.0,0.0,0.0
339,2,2,468060,60,7801.0,46,112709,48,20,7,3,10,73.5,8369,1.7,2.31,117,2854.0,2618,51,27.0,70,0,1,0,0,1,0,0,0,0,0,0,0,1,0.2,0.0,23.0,0.0,94001.0
344,1,0,100980,60,1683.0,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,33,0.0,154,1,1,0,0,0,0,0,0,1,0,1,0,0,0.8,0.0,57.0,0.0,270123.0
347,1,0,187224,24,7801.0,65,114200,101,41,4,1,4,43.7,8403,5.7,5.72,105,2157.0,2718,51,0.0,153,1,0,0,0,0,0,0,0,1,0,1,0,0,0.92,0.0,0.0,0.0,0.0
349,2,0,42816,12,3568.0,72,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,61,0.0,47,1,1,0,0,0,0,1,0,0,0,1,0,0,0.33,0.0,14.0,0.0,65240.0
378,1,0,230400,60,3840.0,68,228848,15,40,18,2,6,57.2,9893,4.0,4.72,96,5623.0,5887,37,0.0,74,1,1,0,0,0,0,1,0,0,0,1,0,0,0.25,28.0,28.0,56.0,239036.0
426,1,0,252060,60,4201.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,33,0.0,154,0,0,1,0,0,0,0,0,0,0,1,0,0,0.85,0.0,56.0,0.0,419832.0
440,1,0,84288,48,1756.0,29,45714,52,10,5,1,6,55.6,8843,2.8,3.6,113,818.0,888,41,0.0,61,0,1,0,0,0,0,0,0,0,1,1,0,0,0.19,0.0,19.0,0.0,110675.0
442,1,0,357840,48,7455.0,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,57,0.0,53,0,0,0,0,0,0,0,0,1,0,1,0,0,0.15,0.0,7.0,0.0,39242.0
